id,likesCount,media,owner,ownerProfilePicUrl,ownerUsername,postUrl,replies,repliesCount,text,timestamp
18055890743008089,37,,"{'fbid_v2': 17841403846668072, 'full_name': 'Irazinha Santana', 'id': '3904568222', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2212191409317209663', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/81808411_1235845593472276_26348112532471808_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=EOQOLgJsX4kQ7kNvgEcHP39&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBWga3s7KOg5fmwSWVaUClDR3uPgg-TYiZSA3ErFPE5sQ&oe=67A29639&_nc_sid=f5838a', 'username': 'irazinhasantana'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/81808411_1235845593472276_26348112532471808_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=EOQOLgJsX4kQ7kNvgEcHP39&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBWga3s7KOg5fmwSWVaUClDR3uPgg-TYiZSA3ErFPE5sQ&oe=67A29639&_nc_sid=f5838a,irazinhasantana,https://www.instagram.com/p/DFYUToSxox4/,[],2,"Deus abençoe o seu mandato,  Presidente Trump! 🙏🙏🙏🇺🇸🇺🇸🇺🇸🇧🇷",2025-01-29T01:35:00.000Z
17981988587648956,2,,"{'fbid_v2': 17841458258112716, 'full_name': 'Boonie Marc', 'id': '58101741937', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3325271856942173424', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/433177991_1566491044086200_7421334738515916662_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=XUAahVLeeckQ7kNvgFe7lni&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYADhvBgJTeh_EwAQL639Z5vU48jl1n9GUNJ-fWaV3xcqQ&oe=67A2C62B&_nc_sid=f5838a', 'username': 'boonedog1128'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/433177991_1566491044086200_7421334738515916662_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=XUAahVLeeckQ7kNvgFe7lni&_nc_gid=48d3b69c99bb4842b5cde675f81d79f5&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYADhvBgJTeh_EwAQL639Z5vU48jl1n9GUNJ-fWaV3xcqQ&oe=67A2C62B&_nc_sid=f5838a,boonedog1128,https://www.instagram.com/p/DFYUToSxox4/,[],1,good even to democrats,2025-01-28T23:20:08.000Z
18394668412102656,1,,"{'fbid_v2': 17841415115386864, 'full_name': 'Cássia Suzuki', 'id': '14934927846', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3466498506044548785', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/461439477_936576578350021_8660530638543875479_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=v55vsvDZldEQ7kNvgGOiPNC&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAFvOliPbmoPvn8QVbltSt2a0sj6tAu1o8iz33OpM8bmg&oe=67A2C212&_nc_sid=f5838a', 'username': 'suzuki.cassia'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/461439477_936576578350021_8660530638543875479_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=v55vsvDZldEQ7kNvgGOiPNC&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAFvOliPbmoPvn8QVbltSt2a0sj6tAu1o8iz33OpM8bmg&oe=67A2C212&_nc_sid=f5838a,suzuki.cassia,https://www.instagram.com/p/DFYUToSxox4/,[],0,Strong and courageous man. God bless you President Trump🙏,2025-01-31T12:37:57.000Z
18153004264344702,16,,"{'fbid_v2': 17841459258962030, 'full_name': '', 'id': '59216247298', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3231231020409302986', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/399563606_3219319865037906_6622296958420797681_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=z5fMGSDybo8Q7kNvgFopfeY&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBdAm4kIs-95jQD7NdT9GHQf113omHz3r5hAk1QKeO4UQ&oe=67A296E3&_nc_sid=f5838a', 'username': 'inda.pendent'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/399563606_3219319865037906_6622296958420797681_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=z5fMGSDybo8Q7kNvgFopfeY&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBdAm4kIs-95jQD7NdT9GHQf113omHz3r5hAk1QKeO4UQ&oe=67A296E3&_nc_sid=f5838a,inda.pendent,https://www.instagram.com/p/DFYUToSxox4/,[],0,MORONIC STATEMENT from the SENILE old man,2025-01-29T00:26:00.000Z
17935579562977767,6,,"{'fbid_v2': 17841464820523028, 'full_name': 'william beveridge', 'id': '64824232684', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3427556479574835991', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/454114349_820393173201055_4241018737495358440_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=RjW6nnZUM8kQ7kNvgG86Ul7&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAKGPkdSNkD18TkpcDDm82wEgbX4XP5J746wMaMhTbaxg&oe=67A2ABBE&_nc_sid=f5838a', 'username': 'williambev9972'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/454114349_820393173201055_4241018737495358440_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=RjW6nnZUM8kQ7kNvgG86Ul7&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAKGPkdSNkD18TkpcDDm82wEgbX4XP5J746wMaMhTbaxg&oe=67A2ABBE&_nc_sid=f5838a,williambev9972,https://www.instagram.com/p/DFYUToSxox4/,[],0,"Fuck this I'm done, out. Plenty of places to get info and not have to see this shot over & over & over until we hear that 77.8 million believe the sky is purple !",2025-01-28T19:45:35.000Z
18152986060349969,9,,"{'fbid_v2': 17841464820523028, 'full_name': 'william beveridge', 'id': '64824232684', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3427556479574835991', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/454114349_820393173201055_4241018737495358440_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=RjW6nnZUM8kQ7kNvgG86Ul7&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAKGPkdSNkD18TkpcDDm82wEgbX4XP5J746wMaMhTbaxg&oe=67A2ABBE&_nc_sid=f5838a', 'username': 'williambev9972'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/454114349_820393173201055_4241018737495358440_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=RjW6nnZUM8kQ7kNvgG86Ul7&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAKGPkdSNkD18TkpcDDm82wEgbX4XP5J746wMaMhTbaxg&oe=67A2ABBE&_nc_sid=f5838a,williambev9972,https://www.instagram.com/p/DFYUToSxox4/,[],0,Ol so it's gonna be post after post every fucking day. Sick of it already !,2025-01-28T19:43:33.000Z
18055251676851472,25,"{'gif_media_id': '3d05iu0EF0Db2fUpRx', 'images': {'fixed_height': {'height': 200, 'mp4': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjcnNua2l3d3k2MGF5YmRkemt3YWd0YnlnOXljcHU1eGFoMnl2d2ZuMyZlcD12MV9naWZzX2dpZklkJmN0PWc/3d05iu0EF0Db2fUpRx/200.mp4', 'mp4_size': 27158, 'size': 113823, 'url': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjcnNua2l3d3k2MGF5YmRkemt3YWd0YnlnOXljcHU1eGFoMnl2d2ZuMyZlcD12MV9naWZzX2dpZklkJmN0PWc/3d05iu0EF0Db2fUpRx/200.gif', 'webp': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjcnNua2l3d3k2MGF5YmRkemt3YWd0YnlnOXljcHU1eGFoMnl2d2ZuMyZlcD12MV9naWZzX2dpZklkJmN0PWc/3d05iu0EF0Db2fUpRx/200.webp', 'webp_size': 63550, 'width': 200}}, 'is_sticker': False, 'title': 'Hot Dogs Bbq GIF by Pit Viper', 'username': 'pitviper'}","{'fbid_v2': 17841467172551888, 'full_name': 'Anti Trump Nation', 'id': '66975111085', 'is_mentionable': False, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3377398024891262532', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/446231064_332500519879378_4021821029267596048_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=PklFOZVLitYQ7kNvgGq_tLJ&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB5RCgo3-RxuWN7AbC75zEP2T-v4ni-h5r7LbOiEyt_Sw&oe=67A298C4&_nc_sid=f5838a', 'username': 'splittinwigz2.0'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/446231064_332500519879378_4021821029267596048_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=PklFOZVLitYQ7kNvgGq_tLJ&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB5RCgo3-RxuWN7AbC75zEP2T-v4ni-h5r7LbOiEyt_Sw&oe=67A298C4&_nc_sid=f5838a,splittinwigz2.0,https://www.instagram.com/p/DFYUToSxox4/,[],0,,2025-01-29T05:26:41.000Z
18045428714249676,1,,"{'fbid_v2': 17841432616726406, 'full_name': 'Rafael Paiva', 'id': '32451255224', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3014449942219865135', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/324860597_417584920527504_2436341547254379835_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=EsnJZIZENycQ7kNvgGSz-P6&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBgg0lRw5nOaXXW9_bJhsMbBXdOysjnSI9UyNnfrbqz0g&oe=67A29978&_nc_sid=f5838a', 'username': 'rafa.paiva64'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/324860597_417584920527504_2436341547254379835_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=EsnJZIZENycQ7kNvgGSz-P6&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBgg0lRw5nOaXXW9_bJhsMbBXdOysjnSI9UyNnfrbqz0g&oe=67A29978&_nc_sid=f5838a,rafa.paiva64,https://www.instagram.com/p/DFYUToSxox4/,[],0,Help Venezuela !!!! 🇻🇪🇻🇪🇻🇪🇻🇪,2025-01-31T12:29:48.000Z
18055443893076102,1424,,"{'fbid_v2': 17841400511862796, 'full_name': 'SMP ARTIST\\BARBER•Allison Arvizu', 'id': '178897062', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738261202, 'profile_pic_id': '3067925438264514754', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/338344308_892200322080039_6255926968444325947_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6vhUnzOQlWIQ7kNvgGRCvig&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBlooBB9DTM9q9AWNXL-ZyXrKE1GXKq__sFNP23jkksRA&oe=67A296C0&_nc_sid=f5838a', 'username': 'allison_cuts'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/338344308_892200322080039_6255926968444325947_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6vhUnzOQlWIQ7kNvgGRCvig&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBlooBB9DTM9q9AWNXL-ZyXrKE1GXKq__sFNP23jkksRA&oe=67A296C0&_nc_sid=f5838a,allison_cuts,https://www.instagram.com/p/DFYUToSxox4/,[],106,"Blows my mind how people don’t like this man!!
He’s the 🐐🙌🏼",2025-01-28T19:17:02.000Z
17952828305909243,3,,"{'fbid_v2': 17841401807069700, 'full_name': '', 'id': '1260860235', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2761853094822102793', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/272779792_1143930639681956_5088826630783900035_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Yf12wSZsP8oQ7kNvgFgrxpJ&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAyn83nfq_Y2-BIvpdjqIFbUvsswunjAcCATkobkTSmcA&oe=67A2A785&_nc_sid=f5838a', 'username': 'pickel81'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/272779792_1143930639681956_5088826630783900035_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Yf12wSZsP8oQ7kNvgFgrxpJ&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAyn83nfq_Y2-BIvpdjqIFbUvsswunjAcCATkobkTSmcA&oe=67A2A785&_nc_sid=f5838a,pickel81,https://www.instagram.com/p/DFYUToSxox4/,[],0,Fk'n Legend 🇺🇸❤️🇺🇸 Welcome back sir ❤️,2025-01-30T17:51:56.000Z
18295170274212868,4,,"{'fbid_v2': 17841401500468084, 'full_name': 'Alexander Fernandez Capellan', 'id': '1157490015', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3326095615555173225', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/433964459_3618116425172282_3563945036312771626_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Gug87x29DM0Q7kNvgFx_oFP&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYA13rUE4oFVu3m85CH89fZampvrBLfWSYd0qQ_VWtAOSQ&oe=67A2BB72&_nc_sid=f5838a', 'username': 'guccibygucci19'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/433964459_3618116425172282_3563945036312771626_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Gug87x29DM0Q7kNvgFx_oFP&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYA13rUE4oFVu3m85CH89fZampvrBLfWSYd0qQ_VWtAOSQ&oe=67A2BB72&_nc_sid=f5838a,guccibygucci19,https://www.instagram.com/p/DFYUToSxox4/,[],0,Trump do everything you have to do. You love your country and do the best for it. May God take care of you and bless you. Keep moving forward. 🇺🇸,2025-01-30T17:48:38.000Z
17999077001752930,3,,"{'fbid_v2': 17841437994927860, 'full_name': '', 'id': '38062882497', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3439560866662765905', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/456070255_518124577281441_3286000643403228932_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=SC7iN0KYBMcQ7kNvgGYeLaR&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDb_TQwVTxC6CrA-ltgITnfD9rKN5fhMNcoEwBAFt_vTw&oe=67A2A49D&_nc_sid=f5838a', 'username': 'ughsdfu'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/456070255_518124577281441_3286000643403228932_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=SC7iN0KYBMcQ7kNvgGYeLaR&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDb_TQwVTxC6CrA-ltgITnfD9rKN5fhMNcoEwBAFt_vTw&oe=67A2A49D&_nc_sid=f5838a,ughsdfu,https://www.instagram.com/p/DFYUToSxox4/,[],0,Screw youu,2025-01-30T17:47:58.000Z
17996208905740212,5,,"{'fbid_v2': 17841421404928340, 'full_name': 'Mike', 'id': '21506721497', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3554127769923688310', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474775194_906269098353362_3288029027370557177_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=ZF6HeGB-zd4Q7kNvgFN70CH&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDqUcxX4mOCP6l8IMBgEaOHSnI8hiHsew3xCtD2JVEMIw&oe=67A2B6E8&_nc_sid=f5838a', 'username': 'mike1_on__it_'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474775194_906269098353362_3288029027370557177_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=ZF6HeGB-zd4Q7kNvgFN70CH&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDqUcxX4mOCP6l8IMBgEaOHSnI8hiHsew3xCtD2JVEMIw&oe=67A2B6E8&_nc_sid=f5838a,mike1_on__it_,https://www.instagram.com/p/DFYUToSxox4/,[],1,Trump won because of immigration. Immigration was the silent winner. Everyone overlooked it. That’s the sole reason I voted for him. And he kept his promise and he’s doing a phenomenal job.,2025-01-30T17:15:21.000Z
18105251680486935,2,,"{'fbid_v2': 17841400533790050, 'full_name': 'Nichole Davis', 'id': '3217793', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3389295205222548814', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/448217829_774258281536268_8782613460859663587_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=HKnFBj3K53EQ7kNvgGu2E-w&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDxWOzkn_ovW3ksQOVpwghJ8bubft9F4RwGqCl2vaNE1w&oe=67A2B982&_nc_sid=f5838a', 'username': 'nicholedaviss'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/448217829_774258281536268_8782613460859663587_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=HKnFBj3K53EQ7kNvgGu2E-w&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDxWOzkn_ovW3ksQOVpwghJ8bubft9F4RwGqCl2vaNE1w&oe=67A2B982&_nc_sid=f5838a,nicholedaviss,https://www.instagram.com/p/DFYUToSxox4/,[],0,Thank god for this man! We need to turn CA RED!,2025-01-30T17:19:25.000Z
17881532034226781,3,"{'gif_media_id': 'Gb9YRMOdSTELX0w1Gb', 'images': {'fixed_height': {'height': 200, 'mp4': 'https://media2.giphy.com/media/v1.Y2lkPTA1NzQyMTNjdHhuam9vdXloZXQ1eno0NWZwMDFndWxrb3FrMHVrY2UyNnp1bHc4byZlcD12MV9naWZzX2dpZklkJmN0PWc/Gb9YRMOdSTELX0w1Gb/200.mp4', 'mp4_size': 336801, 'size': 1516615, 'url': 'https://media2.giphy.com/media/v1.Y2lkPTA1NzQyMTNjdHhuam9vdXloZXQ1eno0NWZwMDFndWxrb3FrMHVrY2UyNnp1bHc4byZlcD12MV9naWZzX2dpZklkJmN0PWc/Gb9YRMOdSTELX0w1Gb/200.gif', 'webp': 'https://media2.giphy.com/media/v1.Y2lkPTA1NzQyMTNjdHhuam9vdXloZXQ1eno0NWZwMDFndWxrb3FrMHVrY2UyNnp1bHc4byZlcD12MV9naWZzX2dpZklkJmN0PWc/Gb9YRMOdSTELX0w1Gb/200.webp', 'webp_size': 709152, 'width': 326}}, 'is_sticker': False, 'title': 'Red Wave Dancing GIF by PBS News', 'username': 'pbsnewshour'}","{'fbid_v2': 17841400851360148, 'full_name': 'TheAngelBig👑 🇻🇪&🇪🇸📍Spain', 'id': '1289500378', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738308378, 'profile_pic_id': '2537419939907194807', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/164773903_454488522273445_782880504960923345_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=KfMS8J8Dr9MQ7kNvgEPZzKA&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBmIuMnUxsrLoPWdkdM63Uc0croqPtxPDS6_OvSmN1G7g&oe=67A2C02B&_nc_sid=f5838a', 'username': 'theangelbig'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/164773903_454488522273445_782880504960923345_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=KfMS8J8Dr9MQ7kNvgEPZzKA&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBmIuMnUxsrLoPWdkdM63Uc0croqPtxPDS6_OvSmN1G7g&oe=67A2C02B&_nc_sid=f5838a,theangelbig,https://www.instagram.com/p/DFYUToSxox4/,[],0,,2025-01-30T11:21:25.000Z
17949892322791130,1,,"{'fbid_v2': 17841400802732752, 'full_name': 'Marlene Hanusa', 'id': '1456154757', 'is_mentionable': True, 'is_private': True, 'is_verified': True, 'profile_pic_id': '3207338250494100450', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/386919119_882830899533514_3880519462761081225_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=X7SLv1FAzHEQ7kNvgGwZoll&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDSI_XZLsFSxuQ_4abNrTD1T_MCH8n-lfmrknZ6c696BA&oe=67A2A745&_nc_sid=f5838a', 'username': 'marlihealer_hanusamassage'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/386919119_882830899533514_3880519462761081225_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=X7SLv1FAzHEQ7kNvgGwZoll&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDSI_XZLsFSxuQ_4abNrTD1T_MCH8n-lfmrknZ6c696BA&oe=67A2A745&_nc_sid=f5838a,marlihealer_hanusamassage,https://www.instagram.com/p/DFYUToSxox4/,[],0,Was the reason the military  choppers  at the Reagan  airport  there for the drone activity,2025-01-31T04:49:26.000Z
18038394902582369,3,,"{'fbid_v2': 17841408041273084, 'full_name': '𝒯𝒶𝓇𝓊𝓃 𝒮𝑜𝓃𝒾', 'id': '8024676042', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3550578764334701487', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474546363_915105570823395_5490057421736420550_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=pyKTPEIcySEQ7kNvgEOZ1eH&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDWILK16yVq2pN9TuuhwZ2oM7MTHQSoiFlcJ7DiX6QmvA&oe=67A291BD&_nc_sid=f5838a', 'username': 'tarun_19123'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474546363_915105570823395_5490057421736420550_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=pyKTPEIcySEQ7kNvgEOZ1eH&_nc_gid=80199e237a2046239e38ec5195fa4524&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDWILK16yVq2pN9TuuhwZ2oM7MTHQSoiFlcJ7DiX6QmvA&oe=67A291BD&_nc_sid=f5838a,tarun_19123,https://www.instagram.com/p/DFYUToSxox4/,[],0,Gold up,2025-01-30T15:03:59.000Z
